timestamp,amount,type,is_anomaly
2026-04-22 22:17:40.871484,150000.0,credit,1
2026-04-22 22:18:40.871484,749.477738536578,credit,0
2026-04-22 22:19:40.871484,611.1607551496014,credit,0
2026-04-22 22:20:40.871484,649.739883544783,debit,0
2026-04-22 22:21:40.871484,466.555539752542,debit,0
2026-04-22 22:22:40.871484,608.0292321885777,credit,0
2026-04-22 22:23:40.871484,387.6573118950678,debit,0
2026-04-22 22:24:40.871484,692.1573292897419,credit,0
2026-04-22 22:25:40.871484,308.3520685062889,debit,0
2026-04-22 22:26:40.871484,426.27875407210394,credit,0
2026-04-22 22:27:40.871484,741.3073661142014,credit,0
2026-04-22 22:28:40.871484,150000.0,credit,1
2026-04-22 22:29:40.871484,465.8048736808414,credit,0
2026-04-22 22:30:40.871484,536.3180802780591,credit,0
2026-04-22 22:31:40.871484,256.87475394193103,debit,0
2026-04-22 22:32:40.871484,393.3361550868121,credit,0
2026-04-22 22:33:40.871484,925.1911050570369,debit,0
2026-04-22 22:34:40.871484,253.94787958434065,debit,0
2026-04-22 22:35:40.871484,72.20756315498011,debit,0
2026-04-22 22:36:40.871484,142.5488040446662,credit,0
2026-04-22 22:37:40.871484,656.546359230166,credit,0
2026-04-22 22:38:40.871484,443.88227461611785,credit,0
2026-04-22 22:39:40.871484,616.9337511057123,debit,0
2026-04-22 22:40:40.871484,80000.0,credit,1
2026-04-22 22:41:40.871484,897.9898647775918,debit,0
2026-04-22 22:42:40.871484,510.6461864279181,debit,0
2026-04-22 22:43:40.871484,571.7359716696496,credit,0
2026-04-22 22:44:40.871484,381.8763312368229,credit,0
2026-04-22 22:45:40.871484,295.79238521042606,credit,0
2026-04-22 22:46:40.871484,636.6700174653374,credit,0
2026-04-22 22:47:40.871484,603.2328593686655,credit,0
2026-04-22 22:48:40.871484,599.673443868696,debit,0
2026-04-22 22:49:40.871484,438.5779797474012,credit,0
2026-04-22 22:50:40.871484,438.81701287788417,debit,0
2026-04-22 22:51:40.871484,248.17177214579846,credit,0
2026-04-22 22:52:40.871484,656.4178429636473,credit,0
2026-04-22 22:53:40.871484,61.41101373685336,credit,0
2026-04-22 22:54:40.871484,763.9286141088727,credit,0
2026-04-22 22:55:40.871484,502.4243961278809,credit,0
2026-04-22 22:56:40.871484,100000.0,debit,1
2026-04-22 22:57:40.871484,351.3074060175121,credit,0
2026-04-22 22:58:40.871484,418.0435689218918,debit,0
2026-04-22 22:59:40.871484,653.8916176715045,credit,0
2026-04-22 23:00:40.871484,143.11682328098578,debit,0
2026-04-22 23:01:40.871484,307.89904719483286,credit,0
2026-04-22 23:02:40.871484,721.823227238184,debit,0
2026-04-22 23:03:40.871484,711.0073865753293,debit,0
2026-04-22 23:04:40.871484,504.5494011975391,debit,0
2026-04-22 23:05:40.871484,483.46743468445726,debit,0
2026-04-22 23:06:40.871484,235.60483834615758,credit,0
2026-04-22 23:07:40.871484,257.6848259532907,debit,0
2026-04-22 23:08:40.871484,409.292134125951,credit,0
2026-04-22 23:09:40.871484,438.91439601524274,debit,0
2026-04-22 23:10:40.871484,508.6616704639816,credit,0
2026-04-22 23:11:40.871484,636.613106299858,debit,0
2026-04-22 23:12:40.871484,473.3103833701877,credit,0
2026-04-22 23:13:40.871484,891.4441721467671,credit,0
2026-04-22 23:14:40.871484,158.99631214141993,debit,0
2026-04-22 23:15:40.871484,593.3255655474842,debit,0
2026-04-22 23:16:40.871484,506.13738141601965,credit,0
2026-04-22 23:17:40.871484,430.69391203845595,debit,0
2026-04-22 23:18:40.871484,423.0821281952065,debit,0
2026-04-22 23:19:40.871484,779.3968859720258,debit,0
2026-04-22 23:20:40.871484,417.5078725226982,debit,0
2026-04-22 23:21:40.871484,166.2533911972049,credit,0
2026-04-22 23:22:40.871484,432.046646002305,debit,0
2026-04-22 23:23:40.871484,497.1088691537184,debit,0
2026-04-22 23:24:40.871484,467.05272948250933,debit,0
2026-04-22 23:25:40.871484,538.2179375855914,credit,0
2026-04-22 23:26:40.871484,283.67145902513096,credit,0
2026-04-22 23:27:40.871484,930.2067598045835,credit,0
2026-04-22 23:28:40.871484,933.4558168813987,credit,0
2026-04-22 23:29:40.871484,329.64414925977144,debit,0
2026-04-22 23:30:40.871484,290.250893206028,credit,0
2026-04-22 23:31:40.871484,466.80675551876294,credit,0
2026-04-22 23:32:40.871484,668.8724233416357,credit,0
2026-04-22 23:33:40.871484,579.2011801189426,debit,0
2026-04-22 23:34:40.871484,402.4028194735654,debit,0
2026-04-22 23:35:40.871484,501.678099189695,debit,0
2026-04-22 23:36:40.871484,150.03467825143076,debit,0
2026-04-22 23:37:40.871484,457.60855146404646,credit,0
2026-04-22 23:38:40.871484,457.69464872996804,credit,0
2026-04-22 23:39:40.871484,331.97335732839946,debit,0
2026-04-22 23:40:40.871484,202.99050448785334,debit,0
2026-04-22 23:41:40.871484,126.6794471927015,debit,0
2026-04-22 23:42:40.871484,602.8820463049522,debit,0
2026-04-22 23:43:40.871484,667.7457484977531,credit,0
2026-04-22 23:44:40.871484,912.7656797902366,credit,0
2026-04-22 23:45:40.871484,645.116806058351,credit,0
2026-04-22 23:46:40.871484,744.423534747466,credit,0
2026-04-22 23:47:40.871484,1059.0453872827802,credit,0
2026-04-22 23:48:40.871484,738.6767472349617,credit,0
2026-04-22 23:49:40.871484,542.5295524753346,credit,0
2026-04-22 23:50:40.871484,798.0773451151539,debit,0
2026-04-22 23:51:40.871484,624.0047472404592,debit,0
2026-04-22 23:52:40.871484,100000.0,credit,1
2026-04-22 23:53:40.871484,161.14922519621712,debit,0
2026-04-22 23:54:40.871484,364.3654972895016,credit,0
2026-04-22 23:55:40.871484,484.51700954333955,credit,0
2026-04-22 23:56:40.871484,655.9295574822511,debit,0
2026-04-22 23:57:40.871484,561.2484663314939,debit,0
2026-04-22 23:58:40.871484,645.7560381090234,credit,0
2026-04-22 23:59:40.871484,826.964140046611,credit,0
2026-04-23 00:00:40.871484,491.43880307932335,debit,0
2026-04-23 00:01:40.871484,445.06394136998193,debit,0
2026-04-23 00:02:40.871484,601.3153273516458,debit,0
2026-04-23 00:03:40.871484,454.15985809226476,debit,0
2026-04-23 00:04:40.871484,517.1719111662702,debit,0
2026-04-23 00:05:40.871484,623.4266737494529,debit,0
2026-04-23 00:06:40.871484,201.31448925336838,debit,0
2026-04-23 00:07:40.871484,150000.0,debit,1
2026-04-23 00:08:40.871484,652.8245381688768,credit,0
2026-04-23 00:09:40.871484,526.45120527555,credit,0
2026-04-23 00:10:40.871484,150000.0,credit,1
2026-04-23 00:11:40.871484,1004.851603528532,credit,0
2026-04-23 00:12:40.871484,499.13335467572415,credit,0
2026-04-23 00:13:40.871484,293.73008496345204,debit,0
2026-04-23 00:14:40.871484,745.500049774804,credit,0
2026-04-23 00:15:40.871484,264.87732255203423,debit,0
2026-04-23 00:16:40.871484,814.2093030099813,credit,0
2026-04-23 00:17:40.871484,501.50896865620825,debit,0
2026-04-23 00:18:40.871484,556.1292035415435,debit,0
2026-04-23 00:19:40.871484,715.9413774638884,credit,0
2026-04-23 00:20:40.871484,393.4236484475971,credit,0
2026-04-23 00:21:40.871484,740.3763166965067,credit,0
2026-04-23 00:22:40.871484,416.41000638098296,debit,0
2026-04-23 00:23:40.871484,860.8211158539054,credit,0
2026-04-23 00:24:40.871484,696.3962864503748,credit,0
2026-04-23 00:25:40.871484,100000.0,debit,1
2026-04-23 00:26:40.871484,245.07084788822118,credit,0
2026-04-23 00:27:40.871484,623.6329559744987,debit,0
2026-04-23 00:28:40.871484,688.7417013455639,credit,0
2026-04-23 00:29:40.871484,427.20676154441867,debit,0
2026-04-23 00:30:40.871484,373.4574414376971,credit,0
2026-04-23 00:31:40.871484,375.32430938650566,debit,0
2026-04-23 00:32:40.871484,655.5975594458401,credit,0
2026-04-23 00:33:40.871484,548.9766531865301,credit,0
2026-04-23 00:34:40.871484,817.6573365905554,credit,0
2026-04-23 00:35:40.871484,150000.0,credit,1
2026-04-23 00:36:40.871484,564.4595501139312,debit,0
2026-04-23 00:37:40.871484,868.1271276304582,credit,0
2026-04-23 00:38:40.871484,800.1509579433884,debit,0
2026-04-23 00:39:40.871484,368.88500165432345,debit,0
2026-04-23 00:40:40.871484,80000.0,debit,1
2026-04-23 00:41:40.871484,562.5524725795801,credit,0
2026-04-23 00:42:40.871484,431.4773304666921,credit,0
2026-04-23 00:43:40.871484,444.79586810705007,credit,0
2026-04-23 00:44:40.871484,381.56259770334464,credit,0
2026-04-23 00:45:40.871484,691.3487773128509,debit,0
2026-04-23 00:46:40.871484,595.5227192414683,debit,0
2026-04-23 00:47:40.871484,366.06692219432887,debit,0
2026-04-23 00:48:40.871484,206.610788361444,credit,0
2026-04-23 00:49:40.871484,431.0081615141585,credit,0
2026-04-23 00:50:40.871484,241.15484307715838,debit,0
2026-04-23 00:51:40.871484,232.8659864021903,credit,0
2026-04-23 00:52:40.871484,366.0840625648334,debit,0
2026-04-23 00:53:40.871484,550.371359244683,debit,0
2026-04-23 00:54:40.871484,460.20356337228344,debit,0
2026-04-23 00:55:40.871484,593.0063636326911,debit,0
2026-04-23 00:56:40.871484,712.4740186061373,debit,0
2026-04-23 00:57:40.871484,482.6990422272841,debit,0
2026-04-23 00:58:40.871484,201.79106491116312,credit,0
2026-04-23 00:59:40.871484,755.8699144554922,debit,0
2026-04-23 01:00:40.871484,147.94424460971743,debit,0
2026-04-23 01:01:40.871484,502.1031512384788,credit,0
2026-04-23 01:02:40.871484,493.6752222789768,credit,0
2026-04-23 01:03:40.871484,772.5949007807924,debit,0
2026-04-23 01:04:40.871484,769.1428420488942,credit,0
2026-04-23 01:05:40.871484,199.7981834491702,debit,0
2026-04-23 01:06:40.871484,482.9920337372855,credit,0
2026-04-23 01:07:40.871484,736.12724246038,debit,0
2026-04-23 01:08:40.871484,789.8711979481409,credit,0
2026-04-23 01:09:40.871484,242.13706434010527,debit,0
2026-04-23 01:10:40.871484,739.2807665003654,credit,0
2026-04-23 01:11:40.871484,661.8829625356362,debit,0
2026-04-23 01:12:40.871484,50.0,debit,0
2026-04-23 01:13:40.871484,544.6739043787385,credit,0
2026-04-23 01:14:40.871484,547.4383385017561,credit,0
2026-04-23 01:15:40.871484,287.3167170549194,credit,0
2026-04-23 01:16:40.871484,639.4685392448733,debit,0
2026-04-23 01:17:40.871484,517.5093266678485,credit,0
2026-04-23 01:18:40.871484,251.43493495891812,credit,0
2026-04-23 01:19:40.871484,235.4816578952608,debit,0
2026-04-23 01:20:40.871484,387.806527476949,credit,0
2026-04-23 01:21:40.871484,80000.0,debit,1
2026-04-23 01:22:40.871484,436.8575704815279,debit,0
2026-04-23 01:23:40.871484,80000.0,credit,1
2026-04-23 01:24:40.871484,261.7998685285669,debit,0
2026-04-23 01:25:40.871484,872.6451569885919,debit,0
2026-04-23 01:26:40.871484,158.26540945349785,credit,0
2026-04-23 01:27:40.871484,320.75624816692886,credit,0
2026-04-23 01:28:40.871484,658.9309948746702,debit,0
2026-04-23 01:29:40.871484,418.63851652110276,credit,0
2026-04-23 01:30:40.871484,230.05513567496308,debit,0
2026-04-23 01:31:40.871484,509.8653428994751,debit,0
2026-04-23 01:32:40.871484,319.85783951786374,credit,0
2026-04-23 01:33:40.871484,635.7203400185272,debit,0
2026-04-23 01:34:40.871484,686.0005130508392,debit,0
2026-04-23 01:35:40.871484,424.6225625463256,credit,0
2026-04-23 01:36:40.871484,228.0524924039762,credit,0
2026-04-23 01:37:40.871484,391.82824449880235,credit,0
2026-04-23 01:38:40.871484,618.1257048950744,credit,0
2026-04-23 01:39:40.871484,50.0,debit,0
2026-04-23 01:40:40.871484,449.5645116302554,credit,0
2026-04-23 01:41:40.871484,150000.0,debit,1
2026-04-23 01:42:40.871484,562.1705457131853,credit,0
2026-04-23 01:43:40.871484,228.22719807558036,credit,0
2026-04-23 01:44:40.871484,314.39676602939744,credit,0
2026-04-23 01:45:40.871484,192.42938627272366,credit,0
2026-04-23 01:46:40.871484,745.094374886633,debit,0
2026-04-23 01:47:40.871484,663.5408928034685,credit,0
2026-04-23 01:48:40.871484,533.7953456056288,credit,0
2026-04-23 01:49:40.871484,511.8800663292157,credit,0
2026-04-23 01:50:40.871484,351.33709653837167,credit,0
2026-04-23 01:51:40.871484,554.36438861955,credit,0
2026-04-23 01:52:40.871484,470.98386693087133,credit,0
2026-04-23 01:53:40.871484,483.1508745753801,credit,0
2026-04-23 01:54:40.871484,211.02627321871677,debit,0
2026-04-23 01:55:40.871484,364.96751530177414,credit,0
2026-04-23 01:56:40.871484,790.1804781360885,credit,0
2026-04-23 01:57:40.871484,702.2830667812732,debit,0
2026-04-23 01:58:40.871484,98.09703648116192,credit,0
2026-04-23 01:59:40.871484,596.0665260336345,debit,0
2026-04-23 02:00:40.871484,359.16232351324334,debit,0
2026-04-23 02:01:40.871484,523.6373594705117,credit,0
2026-04-23 02:02:40.871484,100000.0,debit,1
2026-04-23 02:03:40.871484,447.7350401852964,debit,0
2026-04-23 02:04:40.871484,398.53898627306194,debit,0
2026-04-23 02:05:40.871484,80000.0,debit,1
2026-04-23 02:06:40.871484,693.7385678918411,credit,0
2026-04-23 02:07:40.871484,398.2474522093054,debit,0
2026-04-23 02:08:40.871484,526.1481827830223,debit,0
2026-04-23 02:09:40.871484,622.8974609993459,credit,0
2026-04-23 02:10:40.871484,370.9017828668874,debit,0
2026-04-23 02:11:40.871484,80000.0,credit,1
2026-04-23 02:12:40.871484,711.7520240430711,debit,0
2026-04-23 02:13:40.871484,479.20583105845276,credit,0
2026-04-23 02:14:40.871484,316.14145050860395,debit,0
2026-04-23 02:15:40.871484,490.51365952947197,credit,0
2026-04-23 02:16:40.871484,100.97927975931799,debit,0
2026-04-23 02:17:40.871484,100000.0,debit,1
2026-04-23 02:18:40.871484,286.47554282582536,credit,0
2026-04-23 02:19:40.871484,586.6165537593572,debit,0
2026-04-23 02:20:40.871484,557.3304752272235,debit,0
2026-04-23 02:21:40.871484,743.6097074674469,credit,0
2026-04-23 02:22:40.871484,464.2678915077769,debit,0
2026-04-23 02:23:40.871484,409.85621242803086,debit,0
2026-04-23 02:24:40.871484,541.8421139393098,credit,0
2026-04-23 02:25:40.871484,402.4132996173998,debit,0
2026-04-23 02:26:40.871484,792.593703247906,credit,0
2026-04-23 02:27:40.871484,777.1551736009158,debit,0
2026-04-23 02:28:40.871484,545.9737643954683,credit,0
2026-04-23 02:29:40.871484,458.52096823736304,debit,0
2026-04-23 02:30:40.871484,227.97352939755524,debit,0
2026-04-23 02:31:40.871484,480.4170360852563,credit,0
2026-04-23 02:32:40.871484,601.3034615924374,debit,0
2026-04-23 02:33:40.871484,363.7091093606065,credit,0
2026-04-23 02:34:40.871484,571.5374061517186,credit,0
2026-04-23 02:35:40.871484,469.10620352216114,credit,0
2026-04-23 02:36:40.871484,368.75749224662127,debit,0
2026-04-23 02:37:40.871484,430.4132901944966,credit,0
2026-04-23 02:38:40.871484,405.89841569852575,debit,0
2026-04-23 02:39:40.871484,678.8733656557264,credit,0
2026-04-23 02:40:40.871484,379.2090870831315,debit,0
2026-04-23 02:41:40.871484,339.32086045156086,credit,0
2026-04-23 02:42:40.871484,225.13128736116414,credit,0
2026-04-23 02:43:40.871484,665.3600246668093,debit,0
2026-04-23 02:44:40.871484,538.3342443821632,debit,0
2026-04-23 02:45:40.871484,268.7301326020656,credit,0
2026-04-23 02:46:40.871484,614.4191966816649,credit,0
2026-04-23 02:47:40.871484,483.1518636016404,credit,0
2026-04-23 02:48:40.871484,612.1167769640896,credit,0
2026-04-23 02:49:40.871484,852.0745283374451,debit,0
2026-04-23 02:50:40.871484,523.97893601738,credit,0
2026-04-23 02:51:40.871484,150000.0,debit,1
2026-04-23 02:52:40.871484,395.24857675408293,credit,0
2026-04-23 02:53:40.871484,426.47637845965033,credit,0
2026-04-23 02:54:40.871484,402.5838347364442,credit,0
2026-04-23 02:55:40.871484,552.3876456362493,credit,0
2026-04-23 02:56:40.871484,425.27773589087207,debit,0
2026-04-23 02:57:40.871484,178.3128435656576,credit,0
2026-04-23 02:58:40.871484,319.6547322885521,debit,0
2026-04-23 02:59:40.871484,781.7297964532879,credit,0
2026-04-23 03:00:40.871484,726.1032815679049,debit,0
2026-04-23 03:01:40.871484,526.6377461120055,credit,0
2026-04-23 03:02:40.871484,498.5254036893374,credit,0
2026-04-23 03:03:40.871484,521.2971569811164,debit,0
2026-04-23 03:04:40.871484,528.2003803916303,debit,0
2026-04-23 03:05:40.871484,323.18322999792997,credit,0
2026-04-23 03:06:40.871484,651.0541750930993,credit,0
2026-04-23 03:07:40.871484,665.3304398093375,debit,0
2026-04-23 03:08:40.871484,100000.0,credit,1
2026-04-23 03:09:40.871484,313.29895773627845,debit,0
2026-04-23 03:10:40.871484,150000.0,credit,1
2026-04-23 03:11:40.871484,408.4586912992239,debit,0
2026-04-23 03:12:40.871484,675.4119288270938,credit,0
2026-04-23 03:13:40.871484,185.35216945597853,debit,0
2026-04-23 03:14:40.871484,368.9429028258262,debit,0
2026-04-23 03:15:40.871484,413.57461108550206,debit,0
2026-04-23 03:16:40.871484,80000.0,credit,1
2026-04-23 03:17:40.871484,400.8758106362428,credit,0
2026-04-23 03:18:40.871484,549.7363538071352,credit,0
2026-04-23 03:19:40.871484,555.4854701130389,debit,0
2026-04-23 03:20:40.871484,273.42276442767303,credit,0
2026-04-23 03:21:40.871484,514.4473768883413,debit,0
2026-04-23 03:22:40.871484,456.63839612562845,debit,0
2026-04-23 03:23:40.871484,413.51892914552167,debit,0
2026-04-23 03:24:40.871484,341.1928376950227,credit,0
2026-04-23 03:25:40.871484,538.6971850610204,credit,0
2026-04-23 03:26:40.871484,487.3142659950599,credit,0
2026-04-23 03:27:40.871484,340.71800072397497,debit,0
2026-04-23 03:28:40.871484,200.48540371525473,credit,0
2026-04-23 03:29:40.871484,294.1563819091653,credit,0
2026-04-23 03:30:40.871484,474.0204546287629,debit,0
2026-04-23 03:31:40.871484,784.6075564638302,debit,0
2026-04-23 03:32:40.871484,80000.0,debit,1
2026-04-23 03:33:40.871484,807.1213855920942,credit,0
2026-04-23 03:34:40.871484,302.89294051422246,debit,0
2026-04-23 03:35:40.871484,550.9978723411422,debit,0
2026-04-23 03:36:40.871484,198.4715696478733,credit,0
2026-04-23 03:37:40.871484,665.0586112322467,debit,0
2026-04-23 03:38:40.871484,459.83295350125513,credit,0
2026-04-23 03:39:40.871484,503.3635238482227,credit,0
2026-04-23 03:40:40.871484,560.5678917452227,debit,0
2026-04-23 03:41:40.871484,871.0024194900254,credit,0
2026-04-23 03:42:40.871484,522.2529211684665,debit,0
2026-04-23 03:43:40.871484,321.46351338441343,credit,0
2026-04-23 03:44:40.871484,216.9947172675154,credit,0
2026-04-23 03:45:40.871484,567.627286813708,credit,0
2026-04-23 03:46:40.871484,787.4181234599857,debit,0
2026-04-23 03:47:40.871484,313.38798822058266,credit,0
2026-04-23 03:48:40.871484,661.1847464122437,debit,0
2026-04-23 03:49:40.871484,206.5447500687452,credit,0
2026-04-23 03:50:40.871484,511.9284526077704,debit,0
2026-04-23 03:51:40.871484,585.7067919866065,credit,0
2026-04-23 03:52:40.871484,289.57353620317855,credit,0
2026-04-23 03:53:40.871484,427.0880441008354,credit,0
2026-04-23 03:54:40.871484,235.76630276046131,debit,0
2026-04-23 03:55:40.871484,515.7215831954211,debit,0
2026-04-23 03:56:40.871484,460.1704010070274,credit,0
2026-04-23 03:57:40.871484,203.3843348727757,credit,0
2026-04-23 03:58:40.871484,824.3974005342595,debit,0
2026-04-23 03:59:40.871484,537.6491319378681,debit,0
2026-04-23 04:00:40.871484,581.087873205367,credit,0
2026-04-23 04:01:40.871484,822.4381286494706,credit,0
2026-04-23 04:02:40.871484,669.4132038006953,credit,0
2026-04-23 04:03:40.871484,361.3285377247718,credit,0
2026-04-23 04:04:40.871484,50.0,credit,0
2026-04-23 04:05:40.871484,353.02519214048084,credit,0
2026-04-23 04:06:40.871484,411.8566553110612,debit,0
2026-04-23 04:07:40.871484,575.4577523916082,credit,0
2026-04-23 04:08:40.871484,754.2910337909258,debit,0
2026-04-23 04:09:40.871484,803.1770776219573,credit,0
2026-04-23 04:10:40.871484,321.17254814771127,debit,0
2026-04-23 04:11:40.871484,336.15867131007735,debit,0
2026-04-23 04:12:40.871484,416.81176047834026,credit,0
2026-04-23 04:13:40.871484,1005.1644701366945,credit,0
2026-04-23 04:14:40.871484,749.3997853701073,credit,0
2026-04-23 04:15:40.871484,333.37872136803685,debit,0
2026-04-23 04:16:40.871484,633.3407828136702,credit,0
2026-04-23 04:17:40.871484,379.2715910618017,debit,0
2026-04-23 04:18:40.871484,369.8461675872607,debit,0
2026-04-23 04:19:40.871484,492.8568377612946,debit,0
2026-04-23 04:20:40.871484,95.33943516158001,credit,0
2026-04-23 04:21:40.871484,575.6054161948956,debit,0
2026-04-23 04:22:40.871484,207.25362826978528,credit,0
2026-04-23 04:23:40.871484,150000.0,debit,1
2026-04-23 04:24:40.871484,608.9323746884794,debit,0
2026-04-23 04:25:40.871484,500.5890886346928,debit,0
2026-04-23 04:26:40.871484,471.031922375125,debit,0
2026-04-23 04:27:40.871484,93.62845172507946,debit,0
2026-04-23 04:28:40.871484,704.0620872089182,debit,0
2026-04-23 04:29:40.871484,439.8243272440574,credit,0
2026-04-23 04:30:40.871484,607.410959632942,debit,0
2026-04-23 04:31:40.871484,409.1697314911053,credit,0
2026-04-23 04:32:40.871484,439.9735489449044,credit,0
2026-04-23 04:33:40.871484,486.95193086116893,debit,0
2026-04-23 04:34:40.871484,387.5043231538686,debit,0
2026-04-23 04:35:40.871484,886.5047405855958,credit,0
2026-04-23 04:36:40.871484,441.32576622976586,debit,0
2026-04-23 04:37:40.871484,162.40564787237867,credit,0
2026-04-23 04:38:40.871484,550.6404611046088,debit,0
2026-04-23 04:39:40.871484,496.925017085499,credit,0
2026-04-23 04:40:40.871484,158.35115868817223,debit,0
2026-04-23 04:41:40.871484,100000.0,debit,1
2026-04-23 04:42:40.871484,466.7560030986845,debit,0
2026-04-23 04:43:40.871484,636.0901281124763,debit,0
2026-04-23 04:44:40.871484,417.7840302434835,credit,0
2026-04-23 04:45:40.871484,440.8166121222704,credit,0
2026-04-23 04:46:40.871484,100000.0,credit,1
2026-04-23 04:47:40.871484,613.7428880379423,credit,0
2026-04-23 04:48:40.871484,522.3862789090609,debit,0
2026-04-23 04:49:40.871484,415.0760704130728,credit,0
2026-04-23 04:50:40.871484,484.5209801210905,credit,0
2026-04-23 04:51:40.871484,462.44514503533986,credit,0
2026-04-23 04:52:40.871484,310.3863302992626,debit,0
2026-04-23 04:53:40.871484,711.740860441743,debit,0
2026-04-23 04:54:40.871484,682.1339427348292,credit,0
2026-04-23 04:55:40.871484,364.43164648907634,debit,0
2026-04-23 04:56:40.871484,750.4241264455055,credit,0
2026-04-23 04:57:40.871484,240.43888964564667,credit,0
2026-04-23 04:58:40.871484,502.5966831307556,debit,0
2026-04-23 04:59:40.871484,517.8016516977463,debit,0
2026-04-23 05:00:40.871484,366.27519075292827,credit,0
2026-04-23 05:01:40.871484,251.39730495403754,credit,0
2026-04-23 05:02:40.871484,381.2445308986392,credit,0
2026-04-23 05:03:40.871484,642.12428403027,debit,0
2026-04-23 05:04:40.871484,459.8058158351192,debit,0
2026-04-23 05:05:40.871484,80000.0,debit,1
2026-04-23 05:06:40.871484,472.499682366839,debit,0
2026-04-23 05:07:40.871484,373.50806737807113,debit,0
2026-04-23 05:08:40.871484,282.5786636294496,credit,0
2026-04-23 05:09:40.871484,529.3709664939147,credit,0
2026-04-23 05:10:40.871484,609.2087150179584,credit,0
2026-04-23 05:11:40.871484,559.1672428098307,credit,0
2026-04-23 05:12:40.871484,415.51218343093973,debit,0
2026-04-23 05:13:40.871484,462.76872506458744,debit,0
2026-04-23 05:14:40.871484,416.8663623745706,credit,0
2026-04-23 05:15:40.871484,100000.0,credit,1
2026-04-23 05:16:40.871484,503.95826073853664,credit,0
2026-04-23 05:17:40.871484,80000.0,credit,1
2026-04-23 05:18:40.871484,303.4138310568454,debit,0
2026-04-23 05:19:40.871484,479.33171472322306,credit,0
2026-04-23 05:20:40.871484,487.0559698905934,credit,0
2026-04-23 05:21:40.871484,380.2854139231401,credit,0
2026-04-23 05:22:40.871484,186.84600234097684,debit,0
2026-04-23 05:23:40.871484,606.6407529996054,credit,0
2026-04-23 05:24:40.871484,487.5634724600742,debit,0
2026-04-23 05:25:40.871484,249.47952443771126,credit,0
2026-04-23 05:26:40.871484,173.4878916249425,debit,0
2026-04-23 05:27:40.871484,543.6817680199969,debit,0
2026-04-23 05:28:40.871484,810.163134342281,debit,0
2026-04-23 05:29:40.871484,424.21301541666185,debit,0
2026-04-23 05:30:40.871484,451.14067247589287,credit,0
2026-04-23 05:31:40.871484,1141.8363237355961,debit,0
2026-04-23 05:32:40.871484,581.9201261409125,debit,0
2026-04-23 05:33:40.871484,669.9301663013133,credit,0
2026-04-23 05:34:40.871484,251.68203696829127,debit,0
2026-04-23 05:35:40.871484,100000.0,debit,1
2026-04-23 05:36:40.871484,679.3814503801813,debit,0
2026-04-23 05:37:40.871484,493.43042398406925,credit,0
2026-04-23 05:38:40.871484,986.8048417528059,debit,0
2026-04-23 05:39:40.871484,608.0737172817002,credit,0
2026-04-23 05:40:40.871484,533.031996991499,credit,0
2026-04-23 05:41:40.871484,846.2104977133945,credit,0
2026-04-23 05:42:40.871484,692.6285914271244,debit,0
2026-04-23 05:43:40.871484,144.1219364246756,debit,0
2026-04-23 05:44:40.871484,218.46573915796654,debit,0
2026-04-23 05:45:40.871484,583.0218470252889,credit,0
2026-04-23 05:46:40.871484,462.86734589360606,debit,0
2026-04-23 05:47:40.871484,283.8379196164626,debit,0
2026-04-23 05:48:40.871484,426.021582919126,credit,0
2026-04-23 05:49:40.871484,406.02614003149347,debit,0
2026-04-23 05:50:40.871484,686.5431924050919,credit,0
2026-04-23 05:51:40.871484,531.4091089342087,debit,0
2026-04-23 05:52:40.871484,615.425966272837,credit,0
2026-04-23 05:53:40.871484,433.2880223245162,debit,0
2026-04-23 05:54:40.871484,426.3450366970549,credit,0
2026-04-23 05:55:40.871484,50.0,credit,0
2026-04-23 05:56:40.871484,813.8472342621851,credit,0
2026-04-23 05:57:40.871484,602.6139882540672,debit,0
2026-04-23 05:58:40.871484,579.6381000178155,debit,0
2026-04-23 05:59:40.871484,673.9636845435205,debit,0
2026-04-23 06:00:40.871484,658.5212065809698,debit,0
2026-04-23 06:01:40.871484,450.80653659294825,debit,0
2026-04-23 06:02:40.871484,921.6774095574535,debit,0
2026-04-23 06:03:40.871484,359.26072083316683,debit,0
2026-04-23 06:04:40.871484,425.7847177397559,credit,0
2026-04-23 06:05:40.871484,778.0603459157685,debit,0
2026-04-23 06:06:40.871484,493.34206963298084,credit,0
2026-04-23 06:07:40.871484,687.728403467533,credit,0
2026-04-23 06:08:40.871484,326.5336792069007,debit,0
2026-04-23 06:09:40.871484,545.2511165595331,credit,0
2026-04-23 06:10:40.871484,409.04170328817736,debit,0
2026-04-23 06:11:40.871484,681.0977466934329,debit,0
2026-04-23 06:12:40.871484,310.10642167947617,credit,0
2026-04-23 06:13:40.871484,719.813493225781,credit,0
2026-04-23 06:14:40.871484,543.747781613532,debit,0
2026-04-23 06:15:40.871484,107.25902249196434,credit,0
2026-04-23 06:16:40.871484,577.5696194896857,debit,0
2026-04-23 06:17:40.871484,621.5021383839533,credit,0
2026-04-23 06:18:40.871484,429.2727458073101,debit,0
2026-04-23 06:19:40.871484,325.2055033650621,credit,0
2026-04-23 06:20:40.871484,471.17413278300586,credit,0
2026-04-23 06:21:40.871484,482.03818738406073,credit,0
2026-04-23 06:22:40.871484,700.9587040694638,credit,0
