timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,anomaly
2026-04-23 15:02:33.224808,server_1,76.35,53.963174745460016,198.1,327,2.527,running,0,0
2026-04-23 15:03:33.224808,server_2,55.709999999999994,59.82091372839943,207.1,357,2.857,running,0,0
2026-04-23 15:04:33.224808,server_4,60.0,64.49509143961158,155.3,702,3.0,running,0,0
2026-04-23 15:05:33.224808,server_4,85.5,64.69360580732794,208.0,360,2.71,running,0,0
2026-04-23 15:06:33.224808,server_2,60.0,32.30544423036926,298.0,660,3.0,running,0,0
2026-04-23 15:07:33.224808,server_4,89.7,39.208667747930704,233.2,444,2.794,running,0,0
2026-04-23 15:08:33.224808,server_1,54.629999999999995,60.99779065088039,286.29999999999995,621,2.821,running,0,0
2026-04-23 15:09:33.224808,server_1,55.559999999999995,60.79823946976304,295.6,652,2.852,running,0,1
2026-04-23 15:10:33.224808,server_3,60.0,66.985484020093,239.5,465,3.0,running,0,0
2026-04-23 15:11:33.224808,server_3,60.0,52.40364027572387,253.3,511,3.0,running,0,0
2026-04-23 15:12:33.224808,server_1,57.99,66.77438821506864,159.95,733,2.933,running,0,1
2026-04-23 15:13:33.224808,server_4,60.0,50.97559168093872,159.35,729,3.0,running,0,0
2026-04-23 15:14:33.224808,server_4,60.0,52.00309154752812,158.0,720,3.0,running,0,0
2026-04-23 15:15:33.224808,server_4,57.69,68.33053339299263,271.9,573,2.923,running,0,0
2026-04-23 15:16:33.224808,server_2,57.599999999999994,64.95807795929564,226.0,420,2.92,running,0,0
2026-04-23 15:17:33.224808,server_3,60.0,61.029479260170845,281.2,604,3.0,running,0,0
2026-04-23 15:18:33.224808,server_4,60.0,75.25799979913761,154.55,697,3.0,running,0,0
2026-04-23 15:19:33.224808,server_1,77.55,65.64019591307172,205.3,351,2.551,running,0,0
2026-04-23 15:20:33.224808,server_2,56.91,59.00909790171003,219.1,397,2.897,running,0,0
2026-04-23 15:21:33.224808,server_4,57.51,62.54191094898228,270.1,567,2.917,running,0,0
2026-04-23 15:22:33.224808,server_1,80.25,88.53458570774139,221.5,405,2.605,running,0,0
2026-04-23 15:23:33.224808,server_1,82.05,56.947229941955534,232.3,441,2.641,running,0,0
2026-04-23 15:24:33.224808,server_2,57.27,65.9937834100541,222.7,409,2.909,running,0,0
2026-04-23 15:25:33.224808,server_4,60.0,52.31893903424951,299.2,664,3.0,running,0,0
2026-04-23 15:26:33.224808,server_3,60.0,59.13775102723185,198.4,328,3.0,running,0,1
2026-04-23 15:27:33.224808,server_4,84.0,52.8165722976655,199.0,330,2.68,running,0,0
2026-04-23 15:28:33.224808,server_2,60.0,69.47885784943604,150.05,667,3.0,running,0,0
2026-04-23 15:29:33.224808,server_3,60.0,74.952867410728,229.6,432,3.0,running,0,0
2026-04-23 15:30:33.224808,server_2,60.0,53.6703036628686,161.6,744,3.0,running,0,1
2026-04-23 15:31:33.224808,server_4,89.3,52.421048289664704,230.8,436,2.786,running,0,0
2026-04-23 15:32:33.224808,server_3,60.0,53.62012711755226,194.8,316,3.0,running,0,1
2026-04-23 15:33:33.224808,server_3,60.0,52.06363182494825,296.5,655,3.0,running,0,0
2026-04-23 15:34:33.224808,server_2,56.190000000000005,67.56714603429614,211.9,373,2.873,running,0,0
2026-04-23 15:35:33.224808,server_4,54.99,62.90405064784761,244.9,483,2.833,running,0,0
2026-04-23 15:36:33.224808,server_1,56.64,48.22920481644178,153.2,688,2.888,running,0,1
2026-04-23 15:37:33.224808,server_3,60.0,66.9076525325996,154.39999999999998,696,3.0,running,0,0
2026-04-23 15:38:33.224808,server_1,54.27,79.16964290111963,282.7,609,2.809,running,0,0
2026-04-23 15:39:33.224808,server_1,81.75,56.95186045129152,230.5,435,2.635,running,0,0
2026-04-23 15:40:33.224808,server_2,60.0,60.4917926913283,151.39999999999998,676,3.0,running,0,0
2026-04-23 15:41:33.224808,server_3,60.0,68.32920183722986,217.0,390,3.0,running,0,0
2026-04-23 15:42:33.224808,server_4,60.0,44.708466085926815,244.9,1449,3.1332000000000004,running,1,1
2026-04-23 15:43:33.224808,server_3,60.0,62.85239666595678,294.4,648,3.0,running,0,0
2026-04-23 15:44:33.224808,server_2,60.0,76.96382380269135,256.0,520,3.0,running,0,0
2026-04-23 15:45:33.224808,server_1,58.14,49.92914226403166,160.7,738,2.938,running,0,1
2026-04-23 15:46:33.224808,server_2,55.47,55.370258209020726,204.7,349,2.849,running,0,0
2026-04-23 15:47:33.224808,server_2,60.0,32.32612152509397,153.5,690,3.0,running,0,0
2026-04-23 15:48:33.224808,server_1,55.379999999999995,68.2230802553285,293.79999999999995,646,2.846,running,0,1
2026-04-23 15:49:33.224808,server_3,60.0,49.14396327959897,277.6,592,3.0,running,0,0
2026-04-23 15:50:33.224808,server_3,60.0,61.88415942480217,213.4,378,3.0,running,0,0
2026-04-23 15:51:33.224808,server_2,60.0,56.839935125914906,280.29999999999995,601,3.0,running,0,0
2026-04-23 15:52:33.224808,server_3,60.0,59.55300354496395,298.29999999999995,661,3.0,running,0,0
2026-04-23 15:53:33.224808,server_1,78.45,71.7879935316703,210.7,369,2.569,running,0,0
2026-04-23 15:54:33.224808,server_3,60.0,70.75600431785827,223.6,412,3.0,running,0,0
2026-04-23 15:55:33.224808,server_3,60.0,74.47463361063414,191.8,306,3.0,running,0,1
2026-04-23 15:56:33.224808,server_1,85.4,53.70590428787841,252.4,508,2.708,running,0,0
2026-04-23 15:57:33.224808,server_2,60.0,51.10360599025478,150.8,672,3.0,running,0,0
2026-04-23 15:58:33.224808,server_1,76.85,48.32830288998463,201.1,337,2.537,running,0,0
2026-04-23 15:59:33.224808,server_3,60.0,66.51103892144899,273.1,577,3.0,running,0,0
2026-04-23 16:00:33.224808,server_2,90.0,66.79001343609401,195.0,300,4.32,running,1,1
2026-04-23 16:01:33.224808,server_4,60.0,72.10826265650263,150.05,667,3.0,running,0,0
2026-04-23 16:02:33.224808,server_4,54.72,57.666519394785176,242.2,474,2.824,running,0,0
2026-04-23 16:03:33.224808,server_1,54.48,55.13547874705336,284.79999999999995,616,2.816,running,0,0
2026-04-23 16:04:33.224808,server_3,60.0,51.00040561918851,211.0,370,3.0,running,0,0
2026-04-23 16:05:33.224808,server_1,86.1,31.296114886760257,256.6,522,2.722,running,0,0
2026-04-23 16:06:33.224808,server_2,60.0,66.62958402548166,161.6,2232,3.2,running,1,1
2026-04-23 16:07:33.224808,server_4,58.25999999999999,47.50192890340608,277.6,592,2.942,running,0,0
2026-04-23 16:08:33.224808,server_4,60.0,53.313266228914486,154.85,699,3.0,running,0,0
2026-04-23 16:09:33.224808,server_2,60.0,53.415774564101234,292.6,642,3.0,running,0,0
2026-04-23 16:10:33.224808,server_4,56.459999999999994,38.76713802772079,259.6,532,2.882,running,0,0
2026-04-23 16:11:33.224808,server_3,60.0,52.975354217244416,195.4,318,3.0,running,0,1
2026-04-23 16:12:33.224808,server_1,80.85,78.01983771063192,225.1,417,2.617,running,0,0
2026-04-23 16:13:33.224808,server_4,83.25,65.96354075191402,194.5,315,2.665,running,0,0
2026-04-23 16:14:33.224808,server_2,56.459999999999994,75.90275804938409,214.6,382,2.882,running,0,0
2026-04-23 16:15:33.224808,server_3,60.0,62.818157298173816,211.6,372,3.0,running,0,0
2026-04-23 16:16:33.224808,server_4,58.89,52.71088325632461,283.9,613,2.963,running,0,0
2026-04-23 16:17:33.224808,server_2,58.14,76.8639853385572,231.4,438,2.938,running,0,0
2026-04-23 16:18:33.224808,server_1,78.0,65.451253341151,208.0,360,2.56,running,0,0
2026-04-23 16:19:33.224808,server_4,60.0,63.70416820226878,159.35,729,3.0,running,0,0
2026-04-23 16:20:33.224808,server_4,58.44,54.82952164524767,279.4,598,2.9480000000000004,running,0,0
2026-04-23 16:21:33.224808,server_4,59.04,64.69534702458886,285.4,618,2.968,running,0,0
2026-04-23 16:22:33.224808,server_1,79.85,68.89686334738037,219.1,397,2.597,running,0,0
2026-04-23 16:23:33.224808,server_1,80.4,58.98238957239563,222.4,408,2.608,running,0,0
2026-04-23 16:24:33.224808,server_1,75.3,52.38486654582606,191.8,306,2.506,running,0,0
2026-04-23 16:25:33.224808,server_4,82.5,64.80257645902512,190.0,300,2.65,running,0,0
2026-04-23 16:26:33.224808,server_2,60.0,83.55511352419651,261.1,537,3.0,running,0,0
2026-04-23 16:27:33.224808,server_2,60.0,53.60186401554257,276.4,588,3.0,running,0,0
2026-04-23 16:28:33.224808,server_1,82.8,39.32691527894064,236.8,456,2.656,running,0,0
2026-04-23 16:29:33.224808,server_2,60.0,59.23463151446383,297.4,658,3.0,running,0,0
2026-04-23 16:30:33.224808,server_2,58.23,66.30604126990276,232.3,441,2.941,running,0,0
2026-04-23 16:31:33.224808,server_2,60.0,56.158870943928704,282.1,607,3.0,running,0,0
2026-04-23 16:32:33.224808,server_3,60.0,56.731098952087386,247.0,490,3.0,running,0,0
2026-04-23 16:33:33.224808,server_2,60.0,52.64874682643443,274.0,580,3.0,running,0,0
2026-04-23 16:34:33.224808,server_4,59.94,59.01621308872909,294.4,648,2.998,running,0,0
2026-04-23 16:35:33.224808,server_3,60.0,56.944499989218,202.0,340,3.0,running,0,1
2026-04-23 16:36:33.224808,server_2,56.60999999999999,55.006468513427855,216.1,387,2.887,running,0,0
2026-04-23 16:37:33.224808,server_4,85.5,55.3713643593912,208.0,360,2.71,running,0,0
2026-04-23 16:38:33.224808,server_3,60.0,50.113738681077365,232.95,553,4.4,running,1,1
2026-04-23 16:39:33.224808,server_1,81.65,53.64873920838042,229.9,433,2.633,running,0,0
2026-04-23 16:40:33.224808,server_4,86.9,55.3863963719428,216.4,388,2.7380000000000004,running,0,0
2026-04-23 16:41:33.224808,server_3,60.0,69.42839065743149,202.6,342,3.0,running,0,1
2026-04-23 16:42:33.224808,server_2,55.65,73.27262214997141,206.5,355,2.855,running,0,0
2026-04-23 16:43:33.224808,server_2,60.0,62.5566705724977,260.5,535,3.0,running,0,0
2026-04-23 16:44:33.224808,server_3,60.0,51.96007884933034,257.79999999999995,526,3.0,running,0,0
2026-04-23 16:45:33.224808,server_4,55.29,50.802499743927925,247.9,493,2.843,running,0,0
2026-04-23 16:46:33.224808,server_3,60.0,77.58323679596595,263.79999999999995,546,3.0,running,0,0
2026-04-23 16:47:33.224808,server_2,60.0,61.93029717273103,158.14999999999998,721,3.0,running,0,0
2026-04-23 16:48:33.224808,server_4,59.58,66.09310425790511,290.79999999999995,636,2.986,running,0,0
2026-04-23 16:49:33.224808,server_1,78.9,48.38058429137974,213.4,378,2.5780000000000003,running,0,0
2026-04-23 16:50:33.224808,server_4,85.95,46.21478895194425,210.7,369,2.7190000000000003,running,0,0
2026-04-23 16:51:33.224808,server_1,56.37,65.28087161148049,151.85,679,2.879,running,0,1
2026-04-23 16:52:33.224808,server_3,60.0,64.89246522372328,256.6,522,3.0,running,0,0
2026-04-23 16:53:33.224808,server_4,60.0,72.23167063170958,298.9,663,3.0,running,0,0
2026-04-23 16:54:33.224808,server_2,60.0,84.99716444215548,298.29999999999995,661,3.0,running,0,0
2026-04-23 16:55:33.224808,server_1,76.55,55.04200356935141,199.3,331,2.531,running,0,0
2026-04-23 16:56:33.224808,server_2,90.0,63.52615350942201,190.0,300,2.8,running,0,0
2026-04-23 16:57:33.224808,server_3,60.0,60.32845135880615,151.85,679,3.0,running,0,0
2026-04-23 16:58:33.224808,server_2,60.0,62.543401892247104,265.6,552,3.0,running,0,0
2026-04-23 16:59:33.224808,server_2,60.0,63.06741191812677,233.2,1332,3.1776,running,1,1
2026-04-23 17:00:33.224808,server_3,60.0,54.97878893074639,264.4,548,3.0,running,0,0
2026-04-23 17:01:33.224808,server_4,79.0,42.85575772175053,223.0,410,2.58,running,0,0
2026-04-23 17:02:33.224808,server_2,87.1,63.949941795135615,232.6,442,2.742,running,0,0
2026-04-23 17:03:33.224808,server_1,72.4,43.99481321230735,222.4,408,2.4480000000000004,running,0,0
2026-04-23 17:04:33.224808,server_1,84.15,57.150083353661806,292.9,643,2.683,running,0,1
2026-04-23 17:05:33.224808,server_3,55.17,55.785939245855566,183.7,279,2.839,running,0,1
2026-04-23 17:06:33.224808,server_3,60.0,51.09958168386873,275.5,585,3.0,running,0,0
2026-04-23 17:07:33.224808,server_4,86.75,31.680134357734087,269.5,565,2.7350000000000003,running,0,0
2026-04-23 17:08:33.224808,server_1,79.6,63.43091311162428,265.6,552,2.592,running,0,0
2026-04-23 17:09:33.224808,server_4,88.85,54.548363295812806,282.1,607,2.777,running,0,0
2026-04-23 17:10:33.224808,server_2,60.0,68.79471391563334,177.7,1036,2.818,running,1,1
2026-04-23 17:11:33.224808,server_1,74.25,66.7876433773626,233.5,445,2.4850000000000003,running,0,0
2026-04-23 17:12:33.224808,server_4,89.35,53.08914828779781,285.1,617,2.787,running,0,0
2026-04-23 17:13:33.224808,server_3,60.0,60.43836061980087,287.79999999999995,626,3.0,running,0,0
2026-04-23 17:14:33.224808,server_4,85.85,58.921762406244895,264.1,547,2.717,running,0,0
2026-04-23 17:15:33.224808,server_2,89.6,39.56409983625706,247.6,492,2.792,running,0,0
2026-04-23 17:16:33.224808,server_4,73.05,60.35215497115087,187.3,291,2.461,running,0,0
2026-04-23 17:17:33.224808,server_1,67.3,51.16420514649512,191.8,306,2.346,running,0,0
2026-04-23 17:18:33.224808,server_3,60.0,59.06060457050079,238.3,461,3.0,running,0,0
2026-04-23 17:19:33.224808,server_1,80.45,58.40287261994127,270.7,569,2.609,running,0,0
2026-04-23 17:20:33.224808,server_1,67.95,50.79906150053856,195.7,319,2.359,running,0,0
2026-04-23 17:21:33.224808,server_2,79.45,74.90667360903797,186.7,289,2.589,running,0,0
2026-04-23 17:22:33.224808,server_2,80.0,66.89571393065314,190.0,300,2.6,running,0,0
2026-04-23 17:23:33.224808,server_3,60.0,58.01401702356277,244.6,482,3.0,running,0,0
2026-04-23 17:24:33.224808,server_1,68.35,54.900708406558245,198.1,327,2.367,running,0,0
2026-04-23 17:25:33.224808,server_4,83.95,80.02725610611719,252.7,509,2.6790000000000003,running,0,0
2026-04-23 17:26:33.224808,server_2,56.43,71.50327207454806,274.29999999999995,581,2.881,running,0,0
2026-04-23 17:27:33.224808,server_2,86.95,65.85315858101254,231.7,439,2.739,running,0,0
2026-04-23 17:28:33.224808,server_4,72.25,52.10884253058816,182.5,275,2.4450000000000003,running,0,0
2026-04-23 17:29:33.224808,server_4,77.85,59.43572209833047,216.1,387,2.557,running,0,0
2026-04-23 17:30:33.224808,server_1,76.7,55.63496903525385,248.2,494,2.534,running,0,0
2026-04-23 17:31:33.224808,server_4,76.8,50.32006745854718,209.8,366,2.536,running,0,0
2026-04-23 17:32:33.224808,server_3,60.0,61.13385961706999,235.3,451,3.0,running,0,0
2026-04-23 17:33:33.224808,server_1,69.2,62.29502192723817,203.2,344,2.3840000000000003,running,0,0
2026-04-23 17:34:33.224808,server_4,74.8,59.6872460029729,197.8,326,2.496,running,0,0
2026-04-23 17:35:33.224808,server_4,71.75,47.2525399455328,179.5,265,2.435,running,0,0
2026-04-23 17:36:33.224808,server_2,54.27,63.441522195616365,252.7,509,2.809,running,0,0
2026-04-23 17:37:33.224808,server_2,55.199999999999996,55.2836514036789,262.0,540,2.84,running,0,0
2026-04-23 17:38:33.224808,server_1,75.25,63.798322497754654,239.5,465,2.505,running,0,0
2026-04-23 17:39:33.224808,server_2,86.05,62.05295231656035,226.3,421,2.721,running,0,0
2026-04-23 17:40:33.224808,server_1,68.15,54.33116147501076,196.9,323,2.3630000000000004,running,0,0
2026-04-23 17:41:33.224808,server_1,65.25,58.49502609784992,179.5,265,2.305,running,0,0
2026-04-23 17:42:33.224808,server_3,55.47,63.19135556859796,186.7,289,2.849,running,0,1
2026-04-23 17:43:33.224808,server_3,55.41,71.59889359608313,186.1,287,2.847,running,0,1
2026-04-23 17:44:33.224808,server_4,72.3,46.53510452741875,182.8,276,2.446,running,0,0
2026-04-23 17:45:33.224808,server_4,78.35,55.14404373284714,219.1,397,2.567,running,0,0
2026-04-23 17:46:33.224808,server_4,79.0,75.83970311626595,223.0,410,2.58,running,0,0
2026-04-23 17:47:33.224808,server_3,60.0,56.31482129564939,271.0,570,3.0,running,0,0
2026-04-23 17:48:33.224808,server_2,54.15,66.11448755257445,251.5,505,2.805,running,0,0
2026-04-23 17:49:33.224808,server_1,72.65,51.97294066098638,223.9,413,2.4530000000000003,running,0,0
2026-04-23 17:50:33.224808,server_4,85.6,51.01461582737687,262.6,542,2.712,running,0,0
2026-04-23 17:51:33.224808,server_3,58.65,69.35068847815097,218.5,395,2.955,running,0,0
2026-04-23 17:52:33.224808,server_3,60.0,80.97956602931207,239.2,464,3.0,running,0,0
2026-04-23 17:53:33.224808,server_4,72.2,71.77444939688831,182.2,274,2.444,running,0,0
2026-04-23 17:54:33.224808,server_3,60.0,71.89900229679235,259.9,533,3.0,running,0,0
2026-04-23 17:55:33.224808,server_2,57.779999999999994,44.82391157641474,287.79999999999995,626,2.926,running,0,0
2026-04-23 17:56:33.224808,server_1,67.9,79.63390169850575,195.4,318,2.358,running,0,0
2026-04-23 17:57:33.224808,server_1,83.1,49.148361684029474,286.6,622,2.662,running,0,0
2026-04-23 17:58:33.224808,server_1,80.6,62.65470960575949,271.6,572,2.612,running,0,0
2026-04-23 17:59:33.224808,server_1,80.25,61.84422329568497,269.5,565,2.605,running,0,0
2026-04-23 18:00:33.224808,server_4,54.15,62.53914460415042,290.5,635,2.805,running,0,1
2026-04-23 18:01:33.224808,server_1,79.1,68.32025775183573,262.6,542,2.582,running,0,0
2026-04-23 18:02:33.224808,server_4,85.95,67.45070578233322,264.7,549,2.7190000000000003,running,0,0
2026-04-23 18:03:33.224808,server_3,60.0,65.76900128058965,281.2,604,3.0,running,0,0
2026-04-23 18:04:33.224808,server_4,74.1,59.68205140892717,193.6,312,2.482,running,0,0
2026-04-23 18:05:33.224808,server_2,79.8,48.490100591314494,188.8,296,2.596,running,0,0
2026-04-23 18:06:33.224808,server_4,84.85,88.0423983816932,258.1,527,2.697,running,0,0
2026-04-23 18:07:33.224808,server_4,88.25,74.00262755792397,278.5,595,2.765,running,0,0
2026-04-23 18:08:33.224808,server_2,54.9,59.32633965278414,259.0,530,2.83,running,0,0
2026-04-23 18:09:33.224808,server_2,85.15,64.88955216515366,220.9,403,2.7030000000000003,running,0,0
2026-04-23 18:10:33.224808,server_4,78.45,54.42502123079022,219.7,399,2.569,running,0,0
2026-04-23 18:11:33.224808,server_1,79.1,66.60923174265783,262.6,542,2.582,running,0,0
2026-04-23 18:12:33.224808,server_3,60.0,50.95546367889256,292.4,616,2.8680000000000003,running,1,0
2026-04-23 18:13:33.224808,server_1,74.0,53.59955435492802,232.0,440,2.48,running,0,0
2026-04-23 18:14:33.224808,server_4,84.85,53.76970985466655,258.1,527,2.697,running,0,0
2026-04-23 18:15:33.224808,server_2,60.0,57.7324746279903,203.2,1032,3.0576000000000003,running,1,1
2026-04-23 18:16:33.224808,server_2,78.8,75.12238352902854,182.8,276,2.576,running,0,0
2026-04-23 18:17:33.224808,server_4,88.45,68.04401407628077,279.7,599,2.769,running,0,0
2026-04-23 18:18:33.224808,server_4,87.45,60.84857189402822,273.7,579,2.749,running,0,0
2026-04-23 18:19:33.224808,server_1,80.65,49.24210197779536,271.9,573,2.6130000000000004,running,0,0
2026-04-23 18:20:33.224808,server_1,70.95,71.56382891876721,213.7,379,2.419,running,0,0
2026-04-23 18:21:33.224808,server_1,83.55,49.28225566330383,289.29999999999995,631,2.6710000000000003,running,0,0
2026-04-23 18:22:33.224808,server_4,84.75,53.2817183723588,257.5,525,2.6950000000000003,running,0,0
2026-04-23 18:23:33.224808,server_1,76.1,63.89454437578948,244.6,482,2.522,running,0,0
2026-04-23 18:24:33.224808,server_1,73.15,60.7680771283031,226.9,423,2.463,running,0,0
2026-04-23 18:25:33.224808,server_1,80.3,73.63430419607111,269.79999999999995,566,2.606,running,0,0
2026-04-23 18:26:33.224808,server_4,74.15,55.321760794672535,193.9,313,2.483,running,0,0
2026-04-23 18:27:33.224808,server_4,60.0,50.2720020510441,237.1,1371,3.0508,running,1,1
2026-04-23 18:28:33.224808,server_4,73.95,56.88263557483,192.7,309,2.479,running,0,0
2026-04-23 18:29:33.224808,server_1,72.15,59.27255853716687,220.9,403,2.443,running,0,0
2026-04-23 18:30:33.224808,server_4,76.2,57.23933466040381,206.2,354,2.524,running,0,0
2026-04-23 18:31:33.224808,server_3,58.44,71.47140492340682,216.4,388,2.9480000000000004,running,0,0
2026-04-23 18:32:33.224808,server_1,76.85,42.65913732799687,249.1,497,2.537,running,0,0
2026-04-23 18:33:33.224808,server_1,66.6,56.9834546474196,187.6,292,2.332,running,0,0
2026-04-23 18:34:33.224808,server_2,54.66,62.78133365672762,256.6,522,2.822,running,0,0
2026-04-23 18:35:33.224808,server_4,82.55,53.674326862543815,244.3,481,2.651,running,0,0
2026-04-23 18:36:33.224808,server_4,81.05,44.431570783060046,235.3,451,2.621,running,0,0
2026-04-23 18:37:33.224808,server_1,75.7,73.6383263818622,242.2,474,2.514,running,0,0
2026-04-23 18:38:33.224808,server_2,60.0,54.56127763317004,195.1,951,3.0468,running,1,1
2026-04-23 18:39:33.224808,server_3,58.14,59.10736058538796,213.4,378,2.938,running,0,0
2026-04-23 18:40:33.224808,server_2,82.85,59.05499569948429,207.1,357,2.657,running,0,0
2026-04-23 18:41:33.224808,server_1,83.35,63.20004623437959,288.1,627,2.667,running,0,0
2026-04-23 18:42:33.224808,server_2,55.29,60.59039399340617,262.9,543,2.843,running,0,0
2026-04-23 18:43:33.224808,server_1,76.6,67.90429621550237,247.6,492,2.532,running,0,0
2026-04-23 18:44:33.224808,server_3,60.0,67.57709107439032,281.2,604,3.0,running,0,0
2026-04-23 18:45:33.224808,server_4,76.95,69.27131342482816,210.7,369,2.539,running,0,0
2026-04-23 18:46:33.224808,server_3,59.58,54.92968795274909,227.8,426,2.986,running,0,0
2026-04-23 18:47:33.224808,server_1,70.7,64.59364229257756,212.2,374,2.414,running,0,0
2026-04-23 18:48:33.224808,server_4,73.6,56.24056330187971,190.6,302,2.472,running,0,0
2026-04-23 18:49:33.224808,server_4,84.95,69.88046268797682,258.7,529,2.699,running,0,0
2026-04-23 18:50:33.224808,server_2,85.9,61.82890291408904,225.4,418,2.718,running,0,0
2026-04-23 18:51:33.224808,server_3,60.0,67.76954998561466,269.2,564,3.0,running,0,0
2026-04-23 18:52:33.224808,server_1,84.15,47.95879966193169,292.9,643,2.683,running,0,1
2026-04-23 18:53:33.224808,server_2,57.629999999999995,65.33712173313127,286.29999999999995,621,2.9210000000000003,running,0,0
2026-04-23 18:54:33.224808,server_4,77.6,62.54422541903457,214.6,382,2.552,running,0,0
2026-04-23 18:55:33.224808,server_4,81.05,64.51488531547591,235.3,451,2.621,running,0,0
2026-04-23 18:56:33.224808,server_2,54.48,63.04470421564102,254.8,516,2.816,running,0,0
2026-04-23 18:57:33.224808,server_1,74.0,58.525901923986886,232.0,440,2.48,running,0,0
2026-04-23 18:58:33.224808,server_4,71.85,54.30093950610291,180.1,267,2.437,running,0,0
2026-04-23 18:59:33.224808,server_4,54.209999999999994,65.7242048070337,291.1,637,2.807,running,0,1
2026-04-23 19:00:33.224808,server_3,56.58,72.16917914667698,197.8,326,2.886,running,0,0
2026-04-23 19:01:33.224808,server_4,80.05,62.05548330116687,229.3,431,2.601,running,0,0
2026-04-23 19:02:33.224808,server_1,80.7,46.253960396446,272.2,574,2.614,running,0,0
2026-04-23 19:03:33.224808,server_3,60.0,57.39717293252951,234.1,447,3.0,running,0,0
2026-04-23 19:04:33.224808,server_1,81.5,53.03054638262308,277.0,590,2.63,running,0,0
2026-04-23 19:05:33.224808,server_1,73.8,70.35269239779869,230.8,436,2.476,running,0,0
2026-04-23 19:06:33.224808,server_4,60.0,50.84749118345422,293.79999999999995,1938,3.1264000000000003,running,1,1
2026-04-23 19:07:33.224808,server_1,66.1,59.19086032682289,184.6,282,2.322,running,0,0
2026-04-23 19:08:33.224808,server_4,87.0,68.20992487550313,271.0,570,2.74,running,0,0
2026-04-23 19:09:33.224808,server_1,65.15,65.82935131301015,178.89999999999998,263,2.303,running,0,0
2026-04-23 19:10:33.224808,server_4,86.7,57.43043612996223,269.2,564,2.734,running,0,0
2026-04-23 19:11:33.224808,server_4,83.2,59.445589617797125,248.2,494,2.664,running,0,0
2026-04-23 19:12:33.224808,server_4,73.05,51.602465587654834,187.3,291,2.461,running,0,0
2026-04-23 19:13:33.224808,server_1,65.1,42.6147589631142,189.3,262,4.1208,running,1,1
2026-04-23 19:14:33.224808,server_4,71.6,69.79634782912612,178.6,262,2.432,running,0,0
2026-04-23 19:15:33.224808,server_3,60.0,63.62970836650909,246.4,488,3.0,running,0,0
2026-04-23 19:16:33.224808,server_1,70.5,73.8547900087376,211.0,370,2.41,running,0,0
2026-04-23 19:17:33.224808,server_4,81.55,65.44157877157487,238.3,461,2.631,running,0,0
2026-04-23 19:18:33.224808,server_3,57.72,52.68741932523322,209.2,364,2.9240000000000004,running,0,0
2026-04-23 19:19:33.224808,server_2,81.1,71.29276367262992,196.6,322,2.622,running,0,0
2026-04-23 19:20:33.224808,server_2,85.45,74.45656772331071,222.7,409,2.709,running,0,0
2026-04-23 19:21:33.224808,server_3,57.12,71.43934194082433,203.2,344,2.904,running,0,0
2026-04-23 19:22:33.224808,server_2,83.9,59.40873780571567,213.4,378,2.678,running,0,0
2026-04-23 19:23:33.224808,server_4,71.75,76.51465445368353,179.5,265,2.435,running,0,0
2026-04-23 19:24:33.224808,server_3,56.190000000000005,58.94415421553052,193.9,313,2.873,running,0,1
2026-04-23 19:25:33.224808,server_1,81.8,59.58890660315641,278.79999999999995,596,2.636,running,0,0
2026-04-23 19:26:33.224808,server_4,85.6,49.05553320457632,262.6,542,2.712,running,0,0
2026-04-23 19:27:33.224808,server_1,80.85,37.01182727378398,273.1,577,2.617,running,0,0
2026-04-23 19:28:33.224808,server_2,56.16,69.51797167336574,271.6,572,2.872,running,0,0
2026-04-23 19:29:33.224808,server_4,74.55,60.406116206692666,196.3,321,2.491,running,0,0
2026-04-23 19:30:33.224808,server_2,54.48,42.967574948485776,254.8,516,2.816,running,0,0
2026-04-23 19:31:33.224808,server_4,72.65,71.4840480833393,184.9,283,2.4530000000000003,running,0,0
2026-04-23 19:32:33.224808,server_3,57.15,53.75521231901848,203.5,345,2.905,running,0,0
2026-04-23 19:33:33.224808,server_3,60.0,53.03901545173828,278.6,524,2.822,running,1,0
2026-04-23 19:34:33.224808,server_3,60.0,67.8119585520623,275.79999999999995,586,3.0,running,0,0
2026-04-23 19:35:33.224808,server_4,89.6,52.02938277823794,286.6,622,2.792,running,0,0
2026-04-23 19:36:33.224808,server_2,85.0,68.55403916270551,220.0,400,2.7,running,0,0
2026-04-23 19:37:33.224808,server_3,60.0,71.3086680833544,264.4,548,3.0,running,0,0
2026-04-23 19:38:33.224808,server_2,56.940000000000005,54.378697398963496,279.4,598,2.898,running,0,0
2026-04-23 19:39:33.224808,server_3,60.0,71.62887143429853,236.8,456,3.0,running,0,0
2026-04-23 19:40:33.224808,server_2,89.35,50.455888334524346,246.1,487,2.787,running,0,0
2026-04-23 19:41:33.224808,server_1,71.65,46.67484889283349,217.9,393,2.433,running,0,0
2026-04-23 19:42:33.224808,server_1,66.8,72.91672690534628,188.8,296,2.336,running,0,0
2026-04-23 19:43:33.224808,server_4,75.75,71.75542387458924,203.5,345,2.515,running,0,0
2026-04-23 19:44:33.224808,server_1,79.3,63.25549072689898,263.79999999999995,546,2.586,running,0,0
2026-04-23 19:45:33.224808,server_3,59.82,66.49613536506084,230.2,434,2.994,running,0,0
