timestamp,server_id,cpu_usage,memory_usage,api_latency,transaction_count,error_rate,system_status,is_anomaly,cpu_latency_ratio,error_cpu_ratio,anomaly,severity
2026-04-19 01:31:58.658115,server_2,47.5,49.97171714086152,175.0,250,1.95,running,0,0.26988636363636365,0.040206185567010305,0,LOW
2026-04-19 01:32:58.658115,server_4,45.2,82.79009134176101,182.2,274,1.904,running,0,0.24672489082969434,0.04121212121212121,0,LOW
2026-04-19 01:33:58.658115,server_4,45.5,64.27520276495186,184.0,280,1.91,running,0,0.24594594594594596,0.0410752688172043,0,LOW
2026-04-19 01:34:58.658115,server_4,44.05,48.47450948206013,175.3,251,1.881,running,0,0.24985819625638114,0.04175360710321865,0,LOW
2026-04-19 01:35:58.658115,server_4,39.45,54.75006544058633,147.7,159,1.789,running,0,0.2652992602555481,0.0442274412855377,0,LOW
2026-04-19 01:36:58.658115,server_4,39.4,44.452529271743686,147.4,158,1.7879999999999998,running,0,0.2654986522911051,0.044257425742574255,0,LOW
2026-04-19 01:37:58.658115,server_1,37.55,68.77368885467342,157.3,191,1.751,running,0,0.23720783322804798,0.04542153047989624,0,LOW
2026-04-19 01:38:58.658115,server_1,37.65,71.49946067290404,157.9,193,1.753,running,0,0.236941472624292,0.04535575679172057,0,LOW
2026-04-19 01:39:58.658115,server_2,50.95,71.73826324886252,195.7,319,2.019,running,0,0.259023894255211,0.03886429258902791,0,LOW
2026-04-19 01:40:58.658115,server_2,42.35,73.67821472934023,144.1,147,1.847,running,0,0.2918676774638181,0.042606689734717415,1,LOW
2026-04-19 01:41:58.658115,server_3,57.65,64.88107441478888,193.9,313,2.153,running,0,0.2957927142124166,0.03670929241261722,0,LOW
2026-04-19 01:42:58.658115,server_2,50.05,47.35759101281402,190.3,301,2.001,running,0,0.2616309461578672,0.03919686581782566,0,LOW
2026-04-19 01:43:58.658115,server_4,45.95,68.98160351886187,186.7,289,1.919,running,0,0.2448055407565264,0.04087326943556975,0,LOW
2026-04-19 01:44:58.658115,server_4,40.3,71.97405032153605,152.8,176,1.806,running,0,0.2620286085825747,0.04372881355932204,0,LOW
2026-04-19 01:45:58.658115,server_2,48.4,55.386601755769874,180.4,268,1.968,running,0,0.26681367144432194,0.039838056680161944,0,LOW
2026-04-19 01:46:58.658115,server_3,58.55,68.19728932058459,199.3,331,2.1710000000000003,running,0,0.29231153270094856,0.03645675902602855,0,LOW
2026-04-19 01:47:58.658115,server_3,59.05,57.18305580126513,202.3,341,2.181,running,0,0.29045745204131823,0.03631973355537053,0,LOW
2026-04-19 01:48:58.658115,server_2,44.7,64.07799580031038,158.2,194,1.894,running,0,0.2807788944723619,0.04144420131291028,0,LOW
2026-04-19 01:49:58.658115,server_4,41.3,51.61635864302253,158.8,196,1.826,running,0,0.25844806007509386,0.043167848699763596,0,LOW
2026-04-19 01:50:58.658115,server_3,52.9,68.29870576219305,165.39999999999998,218,2.058,running,0,0.31790865384615385,0.03818181818181818,0,LOW
2026-04-19 01:51:58.658115,server_3,52.7,66.2635169118804,164.2,214,2.0540000000000003,running,0,0.3190072639225182,0.038249534450651775,0,LOW
2026-04-19 01:52:58.658115,server_4,40.1,55.894653220550914,151.6,172,1.802,running,0,0.26277850589777196,0.04384428223844282,0,LOW
2026-04-19 01:53:58.658115,server_4,45.75,55.69909249488306,185.5,285,1.915,running,0,0.2453083109919571,0.040962566844919786,0,LOW
2026-04-19 01:54:58.658115,server_2,45.25,45.37610087159028,161.5,205,1.905,running,0,0.2784615384615385,0.04118918918918919,0,LOW
2026-04-19 01:55:58.658115,server_4,43.85,71.20150593546599,174.1,247,1.877,running,0,0.25042832667047404,0.041850613154960976,0,LOW
2026-04-19 01:56:58.658115,server_3,55.1,49.36789757623416,178.6,262,2.1020000000000003,running,0,0.30679287305122493,0.03746880570409983,0,LOW
2026-04-19 01:57:58.658115,server_1,44.85,76.50681177858038,201.1,337,1.897,running,0,0.2219198416625433,0.04137404580152672,0,LOW
2026-04-19 01:58:58.658115,server_4,46.65,75.18256995059512,190.9,303,1.933,running,0,0.2430953621677957,0.04056663168940189,0,LOW
2026-04-19 01:59:58.658115,server_4,47.45,66.94753744557738,195.7,319,1.949,running,0,0.24123029994916118,0.04022703818369453,0,LOW
2026-04-19 02:00:58.658115,server_3,51.6,58.96566219783195,157.6,192,2.032,running,0,0.3253467843631778,0.03863117870722434,0,LOW
2026-04-19 02:01:58.658115,server_1,36.75,65.67550690840947,152.5,175,1.735,running,0,0.23941368078175895,0.045960264900662254,0,LOW
2026-04-19 02:02:58.658115,server_3,50.35,46.86490189957184,150.1,167,2.007,running,0,0.33322303110522833,0.039084712755598834,0,LOW
2026-04-19 02:03:58.658115,server_3,55.1,59.56467692922112,178.6,262,2.1020000000000003,running,0,0.30679287305122493,0.03746880570409983,0,LOW
2026-04-19 02:04:58.658115,server_4,47.6,67.32240531972798,196.6,322,1.952,running,0,0.24089068825910934,0.04016460905349794,0,LOW
2026-04-19 02:05:58.658115,server_3,57.1,61.255274754910175,190.6,302,2.1420000000000003,running,0,0.2980167014613779,0.036867469879518076,0,LOW
2026-04-19 02:06:58.658115,server_2,49.6,72.00051079259858,187.6,292,1.992,running,0,0.26299045599151644,0.03936758893280632,0,LOW
2026-04-19 02:07:58.658115,server_3,52.25,58.58231833750878,161.5,205,2.045,running,0,0.32153846153846155,0.0384037558685446,0,LOW
2026-04-19 02:08:58.658115,server_4,39.3,52.9231883730882,146.8,156,1.786,running,0,0.26589986468200266,0.044317617866004966,0,LOW
2026-04-19 02:09:58.658115,server_2,48.25,57.97266218856852,179.5,265,1.965,running,0,0.2673130193905817,0.03989847715736041,0,LOW
2026-04-19 02:10:58.658115,server_4,46.4,53.63596870896895,189.4,298,1.928,running,0,0.24369747899159663,0.040675105485232066,0,LOW
2026-04-19 02:11:58.658115,server_2,75.25,70.15392911790696,261.5,410,1.905,running,1,0.2866666666666667,0.02498360655737705,1,MEDIUM
2026-04-19 02:12:58.658115,server_3,58.05,61.32433749103863,196.3,321,2.161,running,0,0.29422199695894574,0.0365961049957663,0,LOW
2026-04-19 02:13:58.658115,server_1,44.85,74.56764626161956,201.1,337,1.897,running,0,0.2219198416625433,0.04137404580152672,0,LOW
2026-04-19 02:14:58.658115,server_1,35.55,50.18503053533964,145.3,151,1.711,running,0,0.24299384825700612,0.04681258549931601,1,LOW
2026-04-19 02:15:58.658115,server_4,48.3,62.14563144049571,200.8,336,1.966,running,0,0.23934588701684834,0.03987829614604463,0,LOW
2026-04-19 02:16:58.658115,server_3,50.8,40.39660940334708,152.8,176,2.016,running,0,0.330299089726918,0.038918918918918924,0,LOW
2026-04-19 02:17:58.658115,server_1,41.75,50.81138383180446,182.5,275,1.835,running,0,0.22752043596730245,0.042923976608187135,0,LOW
2026-04-19 02:18:58.658115,server_2,47.9,71.66627490690857,177.39999999999998,258,1.958,running,0,0.26849775784753366,0.040040899795501024,0,LOW
2026-04-19 02:19:58.658115,server_2,45.8,69.85936918734757,164.8,216,1.916,running,0,0.2762364294330518,0.04094017094017094,0,LOW
2026-04-19 02:20:58.658115,server_3,53.85,55.089828482978696,171.1,237,2.077,running,0,0.3128994770482278,0.0378669097538742,0,LOW
2026-04-19 02:21:58.658115,server_2,44.55,49.50012732438755,157.3,191,1.891,running,0,0.28142766898294375,0.041514818880351266,0,LOW
2026-04-19 02:22:58.658115,server_3,88.1,82.21349415625964,296.6,644,2.162,running,1,0.29603494623655907,0.024264870931537598,1,MEDIUM
2026-04-19 02:23:58.658115,server_2,42.65,63.47992341876348,145.9,153,1.853,running,0,0.2903335602450646,0.04245131729667812,0,LOW
2026-04-19 02:24:58.658115,server_1,37.15,58.91722091696742,154.9,183,1.743,running,0,0.23829377806286078,0.04568807339449542,0,LOW
2026-04-19 02:25:58.658115,server_3,79.6,75.92220257793038,245.6,304,1.992,running,1,0.3227899432278994,0.02471464019851117,1,MEDIUM
2026-04-19 02:26:58.658115,server_2,46.0,63.48378652091872,166.0,220,1.92,running,0,0.2754491017964072,0.04085106382978723,0,LOW
2026-04-19 02:27:58.658115,server_3,56.05,75.06829529517272,184.3,281,2.121,running,0,0.30248246087425795,0.03717791411042945,0,LOW
2026-04-19 02:28:58.658115,server_2,42.9,60.19563073981271,147.4,158,1.858,running,0,0.28908355795148244,0.04232346241457859,0,LOW
2026-04-19 02:29:58.658115,server_1,36.95,54.6066228457494,153.7,179,1.739,running,0,0.23884938590820948,0.04582345191040843,0,LOW
2026-04-19 02:30:58.658115,server_1,40.3,69.04252910819717,173.8,246,1.806,running,0,0.23054919908466817,0.04372881355932204,0,LOW
2026-04-19 02:31:58.658115,server_1,35.5,55.4675927157119,145.0,150,1.71,running,0,0.24315068493150685,0.04684931506849315,1,LOW
2026-04-19 02:32:58.658115,server_4,45.7,46.22717066494572,185.2,284,1.914,running,0,0.24543501611170787,0.04098501070663811,0,LOW
2026-04-19 02:33:58.658115,server_4,38.85,62.64366869402063,144.1,147,1.777,running,0,0.2677463818056513,0.04459222082810539,0,LOW
2026-04-19 02:34:58.658115,server_2,46.85,71.68819812728218,171.1,237,1.937,running,0,0.2722254503195817,0.04048066875653083,0,LOW
2026-04-19 02:35:58.658115,server_2,50.75,61.30199738513677,194.5,315,2.015,running,0,0.2595907928388747,0.03893719806763285,0,LOW
2026-04-19 02:36:58.658115,server_4,39.25,57.72570567133646,146.5,155,1.785,running,0,0.26610169491525426,0.04434782608695652,0,LOW
2026-04-19 02:37:58.658115,server_3,56.15,53.89891360217224,184.9,283,2.123,running,0,0.30204410973641743,0.037147856517935264,0,LOW
2026-04-19 02:38:58.658115,server_1,43.85,72.68499658365815,195.1,317,1.877,running,0,0.2236104028556859,0.041850613154960976,0,LOW
2026-04-19 02:39:58.658115,server_2,49.2,71.47352091837593,185.2,284,1.984,running,0,0.2642320085929109,0.039521912350597606,0,LOW
2026-04-19 02:40:58.658115,server_4,39.9,75.05388347001738,150.4,168,1.798,running,0,0.26354029062087186,0.043960880195599024,0,LOW
2026-04-19 02:41:58.658115,server_4,43.2,67.11863470104147,170.2,234,1.864,running,0,0.25233644859813087,0.04217194570135747,0,LOW
2026-04-19 02:42:58.658115,server_4,42.65,54.53750950396184,166.89999999999998,223,1.853,running,0,0.2540202501488982,0.04245131729667812,0,LOW
2026-04-19 02:43:58.658115,server_3,51.15,53.4831719077494,154.9,183,2.023,running,0,0.32809493264913403,0.03879194630872484,0,LOW
2026-04-19 02:44:58.658115,server_2,52.2,52.12400500040885,203.2,344,2.044,running,0,0.2556317335945152,0.038421052631578946,0,LOW
2026-04-19 02:45:58.658115,server_2,44.65,59.94692956212297,157.9,193,1.893,running,0,0.28099433606041535,0.041467688937568456,0,LOW
2026-04-19 02:46:58.658115,server_2,47.35,75.2215746458928,174.1,247,1.947,running,0,0.27041690462592805,0.040268872802481905,0,LOW
2026-04-19 02:47:58.658115,server_3,59.3,53.58548661871372,203.8,346,2.186,running,0,0.28955078124999994,0.03625207296849088,0,LOW
2026-04-19 02:48:58.658115,server_2,50.05,82.00357659900405,190.3,301,2.001,running,0,0.2616309461578672,0.03919686581782566,0,LOW
2026-04-19 02:49:58.658115,server_2,49.9,56.83840991064624,189.4,298,1.998,running,0,0.26207983193277307,0.03925343811394892,0,LOW
2026-04-19 02:50:58.658115,server_1,36.55,68.4851978664777,151.3,171,1.731,running,0,0.23998686802363753,0.04609853528628496,0,LOW
2026-04-19 02:51:58.658115,server_1,42.9,60.090598861642526,189.4,298,1.858,running,0,0.22531512605042014,0.04232346241457859,0,LOW
2026-04-19 02:52:58.658115,server_4,39.15,66.69134258060534,145.9,153,1.783,running,0,0.2665078284547311,0.04440846824408468,0,LOW
2026-04-19 02:53:58.658115,server_4,42.1,52.52250124610887,163.6,212,1.842,running,0,0.255771567436209,0.04273781902552204,0,LOW
2026-04-19 02:54:58.658115,server_4,48.9,74.45926230255016,204.4,348,1.978,running,0,0.2380720545277507,0.03963927855711423,0,LOW
2026-04-19 02:55:58.658115,server_4,46.8,51.56602409177791,191.8,306,1.936,running,0,0.24273858921161823,0.04050209205020921,0,LOW
2026-04-19 02:56:58.658115,server_4,41.5,58.37146788393072,160.0,200,1.83,running,0,0.2577639751552795,0.04305882352941177,0,LOW
2026-04-19 02:57:58.658115,server_2,43.85,60.25689182252333,153.1,177,1.877,running,0,0.2845554834523037,0.041850613154960976,0,LOW
2026-04-19 02:58:58.658115,server_3,58.45,59.37685944291545,198.7,329,2.169,running,0,0.2926890335503255,0.03648444070647603,0,LOW
2026-04-19 02:59:58.658115,server_1,37.5,54.998047688724334,157.0,190,1.75,running,0,0.23734177215189872,0.045454545454545456,0,LOW
2026-04-19 03:00:58.658115,server_4,41.65,69.41063286752433,160.9,203,1.833,running,0,0.2572575663990117,0.042977725674091444,0,LOW
2026-04-19 03:01:58.658115,server_2,44.25,49.187288199697406,155.5,185,1.885,running,0,0.2827476038338658,0.041657458563535914,0,LOW
2026-04-19 03:02:58.658115,server_3,55.3,64.36003397466871,179.8,266,2.106,running,0,0.30586283185840707,0.03740674955595027,0,LOW
2026-04-19 03:03:58.658115,server_3,59.1,52.329740676758185,202.6,342,2.182,running,0,0.29027504911591356,0.03630615640599001,0,LOW
2026-04-19 03:04:58.658115,server_3,52.35,62.442252538792665,162.1,207,2.047,running,0,0.3209687308399755,0.03836925960637301,0,LOW
2026-04-19 03:05:58.658115,server_1,37.0,73.88234698844077,154.0,180,1.74,running,0,0.23870967741935484,0.045789473684210526,0,LOW
2026-04-19 03:06:58.658115,server_1,41.65,52.21887381503289,181.9,273,1.833,running,0,0.22772006560962274,0.042977725674091444,0,LOW
2026-04-19 03:07:58.658115,server_2,44.55,59.3599168017263,157.3,191,1.891,running,0,0.28142766898294375,0.041514818880351266,0,LOW
2026-04-19 03:08:58.658115,server_2,42.85,55.769758400744784,147.1,157,1.857,running,0,0.28933153274814316,0.04234891676168757,0,LOW
2026-04-19 03:09:58.658115,server_2,42.45,64.73630455605132,144.7,149,1.849,running,0,0.2913520933424846,0.04255466052934407,0,LOW
2026-04-19 03:10:58.658115,server_1,39.8,68.20447221335756,170.8,236,1.7959999999999998,running,0,0.2316647264260768,0.04401960784313726,0,LOW
2026-04-19 03:11:58.658115,server_4,46.15,46.530034828601885,187.9,293,1.923,running,0,0.24430915828480676,0.0407847295864263,0,LOW
2026-04-19 03:12:58.658115,server_1,39.65,56.267825256818575,169.89999999999998,233,1.793,running,0,0.2320070216500878,0.04410824108241082,0,LOW
2026-04-19 03:13:58.658115,server_4,47.0,66.9561864586154,193.0,310,1.94,running,0,0.2422680412371134,0.04041666666666666,0,LOW
2026-04-19 03:14:58.658115,server_3,58.2,51.13274123630865,197.2,324,2.164,running,0,0.29364278506559033,0.036554054054054055,0,LOW
2026-04-19 03:15:58.658115,server_2,50.05,56.69229205497394,190.3,301,2.001,running,0,0.2616309461578672,0.03919686581782566,0,LOW
2026-04-19 03:16:58.658115,server_4,47.25,66.95884615497073,194.5,315,1.945,running,0,0.24168797953964194,0.040310880829015544,0,LOW
2026-04-19 03:17:58.658115,server_4,39.15,55.984587514632615,145.9,153,1.783,running,0,0.2665078284547311,0.04440846824408468,0,LOW
2026-04-19 03:18:58.658115,server_4,47.1,57.68981705922332,193.6,312,1.942,running,0,0.2420349434737924,0.04037422037422037,0,LOW
2026-04-19 03:19:58.658115,server_1,35.2,68.94114026844146,143.2,144,1.7040000000000002,running,0,0.24410540915395287,0.04707182320441989,1,LOW
2026-04-19 03:20:58.658115,server_4,45.0,52.76295209291434,181.0,270,1.9,running,0,0.24725274725274726,0.041304347826086954,0,LOW
2026-04-19 03:21:58.658115,server_1,40.95,51.69051542364198,177.7,259,1.819,running,0,0.2291550083939564,0.043361144219308694,0,LOW
2026-04-19 03:22:58.658115,server_4,45.5,57.38506678605355,184.0,280,1.91,running,0,0.24594594594594596,0.0410752688172043,0,LOW
2026-04-19 03:23:58.658115,server_1,38.55,44.42351203515179,163.3,211,1.771,running,0,0.23463177115033473,0.044778761061946906,0,LOW
2026-04-19 03:24:58.658115,server_3,59.400000000000006,55.85153622573996,204.4,348,2.188,running,0,0.2891918208373905,0.03622516556291391,0,LOW
2026-04-19 03:25:58.658115,server_1,39.2,69.1214272702727,167.2,224,1.784,running,0,0.2330558858501784,0.04437810945273631,0,LOW
2026-04-19 03:26:58.658115,server_2,77.25,73.99616110169414,273.5,490,1.945,running,1,0.2814207650273224,0.02485623003194888,1,MEDIUM
2026-04-19 03:27:58.658115,server_3,59.25,58.94615565924106,203.5,345,2.185,running,0,0.28973105134474325,0.036265560165975104,0,LOW
2026-04-19 03:28:58.658115,server_4,41.4,52.30189199233779,159.4,198,1.828,running,0,0.25810473815461343,0.04311320754716982,0,LOW
2026-04-19 03:29:58.658115,server_4,44.9,52.77791978648117,180.4,268,1.898,running,0,0.24751929437706724,0.04135076252723312,0,LOW
2026-04-19 03:30:58.658115,server_1,35.65,59.60419270307612,145.9,153,1.713,running,0,0.24268209666439752,0.04673942701227831,1,LOW
2026-04-19 03:31:58.658115,server_4,45.25,81.30337541455339,182.5,275,1.905,running,0,0.24659400544959129,0.04118918918918919,0,LOW
2026-04-19 03:32:58.658115,server_3,52.55,60.52350766933331,163.3,211,2.051,running,0,0.31984175289105293,0.03830065359477125,0,LOW
2026-04-19 03:33:58.658115,server_4,39.45,69.38893395501043,147.7,159,1.789,running,0,0.2652992602555481,0.0442274412855377,0,LOW
2026-04-19 03:34:58.658115,server_2,52.400000000000006,46.08495358743449,202.2,348,4.0192000000000005,running,1,0.1292550567340898,0.18816479400749062,1,HIGH
2026-04-19 03:35:58.658115,server_4,44.0,70.82106086628224,175.0,250,1.88,running,0,0.25,0.041777777777777775,0,LOW
2026-04-19 03:36:58.658115,server_3,51.85,68.91038622779871,159.1,197,2.037,running,0,0.32386008744534667,0.03854304635761589,0,LOW
2026-04-19 03:37:58.658115,server_1,41.95,64.7060409239735,183.7,279,1.839,running,0,0.2271250676773146,0.042817229336437716,0,LOW
2026-04-19 03:38:58.658115,server_2,50.6,72.59483701101048,193.6,312,2.012,running,0,0.26002055498458376,0.038992248062015504,0,LOW
2026-04-19 03:39:58.658115,server_4,43.4,69.81095839248597,171.39999999999998,238,1.868,running,0,0.2517401392111369,0.04207207207207207,0,LOW
2026-04-19 03:40:58.658115,server_4,39.4,67.081112406166,147.4,158,1.7879999999999998,running,0,0.2654986522911051,0.044257425742574255,0,LOW
2026-04-19 03:41:58.658115,server_4,38.7,53.34989287130112,143.2,144,1.774,running,0,0.26837725381414707,0.04468513853904282,0,LOW
2026-04-19 03:42:58.658115,server_1,44.0,48.97938945885549,196.0,320,1.88,running,0,0.2233502538071066,0.041777777777777775,0,LOW
2026-04-19 03:43:58.658115,server_3,57.6,66.40111171908853,193.6,312,2.152,running,0,0.2959917780061665,0.03672354948805461,0,LOW
2026-04-19 03:44:58.658115,server_3,54.1,59.21176916271981,172.6,242,2.082,running,0,0.31163594470046085,0.03778584392014519,0,LOW
2026-04-19 03:45:58.658115,server_1,41.9,61.25516754854736,183.4,278,1.838,running,0,0.2272234273318872,0.04284382284382285,0,LOW
2026-04-19 03:46:58.658115,server_1,43.5,54.89633052902882,193.0,310,1.87,running,0,0.22422680412371135,0.04202247191011236,0,LOW
2026-04-19 03:47:58.658115,server_1,41.95,54.62885409798026,183.7,279,1.839,running,0,0.2271250676773146,0.042817229336437716,0,LOW
2026-04-19 03:48:58.658115,server_4,46.05,67.34583078111349,187.3,291,1.921,running,0,0.2445565586829527,0.04082890541976621,0,LOW
2026-04-19 03:49:58.658115,server_1,45.25,68.32281597222001,203.5,345,1.905,running,0,0.22127139364303178,0.04118918918918919,0,LOW
2026-04-19 03:50:58.658115,server_1,38.85,39.29906648379814,165.1,217,1.777,running,0,0.2338952438290187,0.04459222082810539,0,LOW
2026-04-19 03:51:58.658115,server_1,82.0,70.71536333398217,184.0,840,2.736,running,1,0.44324324324324327,0.08240963855421686,1,MEDIUM
2026-04-19 03:52:58.658115,server_4,44.55,53.741854078216434,178.3,261,1.891,running,0,0.24846625766871164,0.041514818880351266,0,LOW
2026-04-19 03:53:58.658115,server_4,44.8,39.94508152370792,179.8,266,1.896,running,0,0.247787610619469,0.041397379912663755,0,LOW
2026-04-19 03:54:58.658115,server_3,56.0,45.341382417869376,184.0,280,2.12,running,0,0.3027027027027027,0.037192982456140354,0,LOW
2026-04-19 03:55:58.658115,server_1,38.3,70.42398528781199,161.8,206,1.766,running,0,0.23525798525798522,0.04493638676844784,0,LOW
2026-04-19 03:56:58.658115,server_1,79.85,50.39767930128652,171.1,711,2.7188000000000003,running,1,0.4639744334689134,0.08406926406926409,1,MEDIUM
2026-04-19 03:57:58.658115,server_3,51.75,58.08979371097932,158.5,195,2.035,running,0,0.32445141065830724,0.0385781990521327,0,LOW
2026-04-19 03:58:58.658115,server_4,45.65,61.16904631040896,184.9,283,1.913,running,0,0.24556213017751477,0.04100750267952841,0,LOW
2026-04-19 03:59:58.658115,server_1,40.8,54.45213127011535,176.8,256,1.816,running,0,0.2294713160854893,0.04344497607655503,0,LOW
2026-04-19 04:00:58.658115,server_1,42.85,71.54306109173385,189.1,297,1.857,running,0,0.22540768016833246,0.04234891676168757,0,LOW
2026-04-19 04:01:58.658115,server_2,42.7,67.05443559008374,146.2,154,1.854,running,0,0.2900815217391305,0.04242562929061785,0,LOW
2026-04-19 04:02:58.658115,server_3,49.7,67.25313428884279,146.2,154,1.994,running,0,0.33763586956521746,0.03932938856015779,0,LOW
2026-04-19 04:03:58.658115,server_4,47.95,60.72481942127737,198.7,329,1.959,running,0,0.24011016524787185,0.04002042900919305,0,LOW
2026-04-19 04:04:58.658115,server_2,45.35,53.676092248693685,162.1,207,1.907,running,0,0.27805027590435316,0.041143473570658035,0,LOW
2026-04-19 04:05:58.658115,server_1,40.0,71.86085089237748,172.0,240,1.8,running,0,0.23121387283236994,0.04390243902439025,0,LOW
2026-04-19 04:06:58.658115,server_1,38.45,44.17232153112233,162.7,209,1.769,running,0,0.23488087965791085,0.04484157160963244,0,LOW
2026-04-19 04:07:58.658115,server_4,42.7,42.48147063516943,183.6,224,3.9415999999999998,running,1,0.11596958174904944,0.2254919908466819,1,HIGH
2026-04-19 04:08:58.658115,server_2,47.95,54.65904352068468,188.85,259,3.9836,running,1,0.12661737523105362,0.20345250255362612,1,HIGH
2026-04-19 04:09:58.658115,server_3,53.9,39.502080885536,171.39999999999998,238,2.0780000000000003,running,0,0.3126450116009281,0.037850637522768675,0,LOW
2026-04-19 04:10:58.658115,server_1,40.1,61.191338844598775,172.6,242,1.802,running,0,0.23099078341013826,0.04384428223844282,0,LOW
2026-04-19 04:11:58.658115,server_4,39.4,66.80662384521489,147.4,158,1.7879999999999998,running,0,0.2654986522911051,0.044257425742574255,0,LOW
2026-04-19 04:12:58.658115,server_3,59.25,48.94429708580971,203.5,345,2.185,running,0,0.28973105134474325,0.036265560165975104,0,LOW
2026-04-19 04:13:58.658115,server_4,38.9,45.65404367433239,144.4,148,1.778,running,0,0.26753782668500686,0.044561403508771934,0,LOW
2026-04-19 04:14:58.658115,server_1,35.3,51.98861048784505,171.9,146,3.8824,running,1,0.10237819025522041,0.2673829201101928,1,HIGH
2026-04-19 04:15:58.658115,server_1,38.55,63.004563586808025,163.3,211,1.771,running,0,0.23463177115033473,0.044778761061946906,0,LOW
2026-04-19 04:16:58.658115,server_3,49.1,60.30313879467551,142.6,142,1.982,running,0,0.34192200557103064,0.039560878243512974,0,LOW
2026-04-19 04:17:58.658115,server_4,46.9,50.9210133816871,192.4,308,1.938,running,0,0.24250258531540847,0.04045929018789144,0,LOW
2026-04-19 04:18:58.658115,server_1,43.55,74.83804071983477,193.3,311,1.871,running,0,0.22413793103448273,0.04199775533108867,0,LOW
2026-04-19 04:19:58.658115,server_4,41.3,61.18358146576775,158.8,196,1.826,running,0,0.25844806007509386,0.043167848699763596,0,LOW
2026-04-19 04:20:58.658115,server_2,47.1,55.15889252070994,172.6,242,1.942,running,0,0.27131336405529954,0.04037422037422037,0,LOW
2026-04-19 04:21:58.658115,server_1,44.900000000000006,50.15396868220164,201.4,338,1.898,running,0,0.22183794466403164,0.04135076252723311,0,LOW
2026-04-19 04:22:58.658115,server_1,37.45,44.290946589974624,156.7,189,1.749,running,0,0.23747622067216237,0.04548764629388816,0,LOW
2026-04-19 04:23:58.658115,server_1,38.85,42.50594915402198,165.1,217,1.777,running,0,0.2338952438290187,0.04459222082810539,0,LOW
2026-04-19 04:24:58.658115,server_4,39.85,51.09951401870883,150.1,167,1.797,running,0,0.2637326273990735,0.04399020807833537,0,LOW
2026-04-19 04:25:58.658115,server_3,49.25,56.04999174763141,143.5,145,1.985,running,0,0.3408304498269896,0.039502487562189055,0,LOW
2026-04-19 04:26:58.658115,server_4,47.8,77.55839253414223,197.8,326,1.956,running,0,0.24044265593561365,0.04008196721311476,0,LOW
2026-04-19 04:27:58.658115,server_3,50.05,51.3991145175173,148.3,161,2.001,running,0,0.3352310783657066,0.03919686581782566,0,LOW
2026-04-19 04:28:58.658115,server_2,46.15,70.57380772643378,166.89999999999998,223,1.923,running,0,0.27486599166170345,0.0407847295864263,0,LOW
2026-04-19 04:29:58.658115,server_2,46.05,37.35109269562127,166.3,221,1.921,running,0,0.2752540346682606,0.04082890541976621,0,LOW
2026-04-19 04:30:58.658115,server_2,50.85,64.33621151902769,195.1,317,2.0170000000000003,running,0,0.2593064762876084,0.03890067502410801,0,LOW
2026-04-19 04:31:58.658115,server_2,55.379999999999995,65.90438621876162,203.8,1038,2.8184000000000005,running,1,0.45068359374999994,0.07551982851018221,1,HIGH
2026-04-19 04:32:58.658115,server_2,48.9,68.46108614579353,183.4,278,1.978,running,0,0.2651843817787419,0.03963927855711423,0,LOW
2026-04-19 04:33:58.658115,server_4,41.75,40.641887461960806,161.5,205,1.835,running,0,0.2569230769230769,0.042923976608187135,0,LOW
2026-04-19 04:34:58.658115,server_2,42.2,54.48058648392743,171.6,144,3.9375999999999998,running,1,0.12260313771063336,0.22787037037037033,1,HIGH
2026-04-19 04:35:58.658115,server_2,43.0,68.09617273345478,148.0,160,1.86,running,0,0.28859060402684567,0.042272727272727274,0,LOW
2026-04-19 04:36:58.658115,server_3,52.45,66.87161222255631,162.7,209,2.0490000000000004,running,0,0.32040317654245576,0.038334892422825076,0,LOW
2026-04-19 04:37:58.658115,server_1,36.25,49.645904834982105,149.5,165,1.725,running,0,0.24086378737541528,0.046308724832214765,0,LOW
2026-04-19 04:38:58.658115,server_2,46.4,71.6135745854655,168.39999999999998,228,1.928,running,0,0.27390791027154665,0.040675105485232066,0,LOW
2026-04-19 04:39:58.658115,server_3,54.45,69.92868278121651,174.7,249,2.089,running,0,0.3099032441661924,0.03767357980162308,0,LOW
2026-04-19 04:40:58.658115,server_3,51.0,62.74697241579213,154.0,180,2.02,running,0,0.32903225806451614,0.03884615384615385,0,LOW
2026-04-19 04:41:58.658115,server_4,40.25,52.850744977557895,152.5,175,1.805,running,0,0.26221498371335505,0.04375757575757576,0,LOW
2026-04-19 04:42:58.658115,server_2,76.25,48.14351533755434,267.5,450,1.925,running,1,0.2839851024208566,0.024919093851132685,1,MEDIUM
2026-04-19 04:43:58.658115,server_4,45.4,62.79016868393372,183.4,278,1.908,running,0,0.24620390455531452,0.04112068965517241,0,LOW
2026-04-19 04:44:58.658115,server_4,41.35,63.47466826195872,179.55,197,3.9308,running,1,0.11482921410719245,0.23204250295159384,1,HIGH
2026-04-19 04:45:58.658115,server_3,51.1,62.56326185158448,154.6,182,2.022,running,0,0.32840616966580977,0.03880998080614203,0,LOW
2026-04-19 04:46:58.658115,server_2,44.65,54.29783225497782,157.9,193,1.893,running,0,0.28099433606041535,0.041467688937568456,0,LOW
